horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Belleplaine (IRE)","20:00:00","2023-12-08","Dundalk","All Weather","Maiden","1m2½f ","10.5","Standard","14","Ire","No Prev","6","Cleary, R P","28","McConnell, John C","129","0","1","7.15",
"Certain Style","15:17:00","2024-02-19","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","8","Class 6","26","2","Clutterbuck, Rhys","33","Mongan, Mrs L J","135","45","3","0.5",
"Certain Style","16:00:00","2024-01-24","Lingfield","All Weather","Non-Handicap","1m2f ","10","Standard","11","Class 6","89","8","Carson, William","80","Mongan, Mrs L J","128","46","10","8.25",
"Certain Style","15:05:00","2023-10-27","Lingfield","All Weather","Handicap","1m ","8","Standard To Slow","11","Class 6","57","7","Rooke, George","80","Mongan, Mrs L J","130","49","3","9.1",
"Certain Style","16:25:00","2023-08-31","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","13","10","Rooke, George","80","Mongan, Mrs L J","134","54","6","12.2",
"Certain Style","15:35:00","2023-08-18","Epsom","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 6","23","10","Carson, William","66","Mongan, Mrs L J","126","56","4","11.56",
"Certain Style","14:30:00","2023-07-26","Bath","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","30","4","Carson, William","40","Mongan, Mrs L J","128","0","4","4.8",
"Certain Style","15:45:00","2023-06-26","Chepstow","Flat (Turf)","Maiden","1m ","8","Good To Firm","5","Class 5","33","3","Carson, William","66","Mongan, Mrs L J","127","0","2","5",
"Certain Style","18:40:00","2023-05-24","Kempton","All Weather","Novices","7f ","7","Standard To Slow","11","Class 5","No Prev","8","Carson, William","150","Mongan, Mrs L J","125","0","2","18.03",
"Ciara Pearl","17:30:00","2023-10-17","Newcastle","All Weather","Novices","1m ","8","Standard","8","Class 5","12","2","Morris, Luke","5.5","Kubler, Daniel","130","64","2","0.15",
"Ciara Pearl","13:40:00","2023-10-05","Lingfield","All Weather","Novices","1m ","8","Standard","8","Class 5","71","1","Mitchell, Jack","2.25","Kubler, Daniel","125","0","6",,
"Ciara Pearl","14:30:00","2023-07-26","Bath","Flat (Turf)","Maiden","1m ","8","Good","5","Class 5","No Prev","2","Fallon, Cieren","9","Kubler, Daniel","128","0","2","0.05",
"Comedian Leader","20:00:00","2024-03-30","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","11","Class 6","8","8","Fallon, Cieren","25","Best, Jim/Suzi","135","60","10","8.65",
"Comedian Leader","16:55:00","2024-03-22","Lingfield","All Weather","Handicap","7f ","7","Standard","9","Class 6","34","5","Fallon, Cieren","22","Best, Jim/Suzi","131","61","4","5",
"Comedian Leader","19:00:00","2024-02-17","Newcastle","All Weather","Handicap","7f ","7","Standard","9","Class 6","14","4","Loughnane, Mr Billy","14","Kelleway, Miss Gay","135","62","6","5",
"Comedian Leader","16:45:00","2024-02-03","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","9","9","Keeley, Aidan","12","Kelleway, Miss Gay","133","63","5","6.1",
"Comedian Leader","14:45:00","2024-01-25","Southwell","All Weather","Handicap","7f ","7","Standard","10","Class 6","5","5","Voikhansky, Alexander","8","Kelleway, Miss Gay","133","64","1","1.9",
"Comedian Leader","16:25:00","2024-01-20","Wolverhampton","All Weather","Handicap","7f ","7","Standard","9","Class 6","3","8","Loughnane, Mr Billy","4.5","Kelleway, Miss Gay","134","64","3","4.75",
"Comedian Leader","19:30:00","2024-01-17","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","9","Class 6","9","1","Loughnane, Mr Billy","6","Kelleway, Miss Gay","135","60","5",,
"Comedian Leader","15:55:00","2024-01-08","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","17","4","Cole, Morgan","12","Kelleway, Miss Gay","132","60","4","2.5",
"Comedian Leader","16:20:00","2023-12-22","Southwell","All Weather","Handicap","1m ","8","Standard","12","Class 6","42","9","Peate, Jonny","22","Kelleway, Miss Gay","128","63","8","8.1",
"Comedian Leader","18:20:00","2023-11-10","Newcastle","All Weather","Handicap","7f ","7","Standard","11","Class 6","54","6","Loughnane, Mr Billy","5","Kelleway, Miss Gay","137","65","9","2.15",
"Dynamiste","14:17:00","2024-02-19","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","31","8","Sayette, B D L","28","Foy, Kevin","130","67","4","4.25",
"Dynamiste","15:55:00","2024-01-19","Wolverhampton","All Weather","Novices","1m½f ","8.5","Standard","7","Class 5","29","6","Muscutt, D","5.5","Foy, Kevin","137","0","1","11.25",
"Dynamiste","17:15:00","2023-12-21","Southwell","All Weather","Novices","1m3f ","11","Standard","9","Class 5","86","5","Muscutt, D","5","Foy, Kevin","125","0","10","7.55",
"Dynamiste","16:45:00","2023-09-26","Lingfield","All Weather","Novices","1m2f ","10","Standard","6","Class 5","No Prev","3","Muscutt, D","9","Foy, Kevin","128","0","1","2.4",
"Gert Lush (IRE)","17:10:00","2023-09-23","Newmarket (Rowley)","Flat (Turf)","Handicap","1m1f ","9","Good","15","Class 4","16","13","Ennis, Mr M","18","Teal, R A","145","68","10","11.85",
"Gert Lush (IRE)","17:15:00","2023-09-07","Salisbury","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","8","Class 4","83","8","Bishop, Charles","25","Teal, R A","130","69","2","8.03",
"Gert Lush (IRE)","13:40:00","2023-06-16","Chepstow","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","5","Class 5","31","2","Jordan, Megan","1.63","Teal, R A","145","69","3","2",
"Gert Lush (IRE)","20:20:00","2023-05-16","Sandown","Flat (Turf)","Handicap","1m1f ","9","Good To Soft","7","Class 5","15","1","Buick, William","2","Teal, R A","125","63","6",,
"Gert Lush (IRE)","16:08:00","2023-05-01","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 5","218","7","Shoemark, Kieran","12","Teal, R A","129","64","13","8.65",
"Gert Lush (IRE)","13:32:00","2022-09-25","Ffos Las","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 6","28","2","Jordan, Megan","2.5","Teal, R A","160","64","11","2",
"Gert Lush (IRE)","16:45:00","2022-08-28","Goodwood","Flat (Turf)","Handicap","1m1f ","9","Good","12","Class 5","19","1","Jordan, Megan","4.5","Teal, R A","142","61","6",,
"Gert Lush (IRE)","17:00:00","2022-08-09","Nottingham","Flat (Turf)","Handicap","1m2½f ","10.5","Good To Firm","6","Class 6","40","2","Planas, Connor","3","Teal, R A","128","61","4","3.75",
"Gert Lush (IRE)","20:08:00","2022-06-30","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 5","21","3","Hutchinson, Callum","50","Teal, R A","116","61","9","1.5",
"Gert Lush (IRE)","13:35:00","2022-06-09","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","12","Class 5","31","9","Jordan, Megan","10","Teal, R A","145","64","7","13.5",
"Golden Dove","17:35:00","2023-06-13","Southwell","All Weather","Handicap","1m4f ","12","Standard","12","Class 5","7","8","Keenan, Darragh","12","Earle, Simon","128","68","6","15.18",
"Golden Dove","20:45:00","2023-06-06","Lingfield","All Weather","Handicap","1m4f ","12","Standard","9","Class 5","36","6","Keenan, Darragh","16","Earle, Simon","133","68","5","5.4",
"Golden Dove","16:08:00","2023-05-01","Bath","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","14","Class 5","14","11","Keenan, Darragh","14","Earle, Simon","134","69","2","20.65",
"Golden Dove","17:25:00","2023-04-17","Windsor","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","33","7","Keenan, Darragh","3.5","Earle, Simon","134","69","7","11.65",
"Golden Dove","20:30:00","2023-03-15","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","12","Class 6","14","1","Keenan, Darragh","5","Earle, Simon","137","66","9",,
"Golden Dove","20:00:00","2023-03-01","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","8","Class 5","7","3","Clutterbuck, Rhys","1.75","Earle, Simon","127","64","2","1.75",
"Golden Dove","19:00:00","2023-02-22","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","6","Class 5","18","2","Queally, T P","11","Earle, Simon","130","64","6","0.75",
"Golden Dove","15:36:00","2023-02-04","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","53","3","Queally, T P","11","Earle, Simon","134","64","4","1.28",
"Golden Dove","14:43:00","2022-12-13","Southwell","All Weather","Handicap","1m3f ","11","Standard To Slow","5","Class 6","6","3","Keenan, Darragh","3.5","Earle, Simon","135","65","1","0.2",
"Golden Dove","15:10:00","2022-12-07","Lingfield","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","18","4","Queally, T P","5","Earle, Simon","138","65","8","2.9",
"Hotaugustnight (IRE)","20:00:00","2024-03-14","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","7","Class 5","22","3","Kingscote, Richard","5.5","Foy, Kevin","127","62","6","2.75",
"Hotaugustnight (IRE)","19:30:00","2024-02-21","Kempton","All Weather","Handicap","1m3f ","11","Standard To Slow","10","Class 5","23","6","Doyle, Hollie","25","Foy, Kevin","126","64","3","2.13",
"Hotaugustnight (IRE)","19:00:00","2024-01-29","Wolverhampton","All Weather","Handicap","1m½f ","8.5","Standard","8","Class 5","75","7","Muscutt, D","4.5","Foy, Kevin","128","66","1","5.95",
"Hotaugustnight (IRE)","15:30:00","2023-11-15","Dundalk","All Weather","Maiden","1m ","8","Standard","14","Ire","16","3","Sheridan, J M","7.5","Stack, J A","129","67","8","3.5",
"Hotaugustnight (IRE)","14:15:00","2023-10-30","Galway","Flat (Turf)","Maiden","7f ","7","Heavy","13","Ire","78","4","Sheridan, J M","2.75","Stack, J A","129","68","7","7",
"Hotaugustnight (IRE)","15:20:00","2023-08-13","Curragh","Flat (Turf)","Handicap","1m2f ","10","Good","14","Ire","27","14","Sheridan, J M","14","Stack, J A","121","71","6","13.2",
"Hotaugustnight (IRE)","18:20:00","2023-07-17","Killarney","Flat (Turf)","Handicap","1m ","8","Yielding","9","Ire","19","5","Sheridan, J M","5.5","Stack, J A","142","72","8","3.05",
"Hotaugustnight (IRE)","20:00:00","2023-06-28","Naas","Flat (Turf)","Maiden","1m ","8","Good","11","Ire","25","2","Sheridan, J M","10","Stack, J A","129","72","1","11",
"Hotaugustnight (IRE)","16:10:00","2023-06-03","Listowel","Flat (Turf)","Maiden","1m ","8","Good","10","Ire","8","5","Sheridan, J M","4.5","Stack, J A","129","0","9","7.03",
"Hotaugustnight (IRE)","18:30:00","2023-05-26","Curragh","Flat (Turf)","Maiden","7f ","7","Good","8","Ire","5","3","Enright, M A","33","Stack, J A","129","0","8","1.15",
"Meleri","17:38:00","2023-10-02","Bath","Flat (Turf)","Handicap","1m2f ","10","Heavy","10","Class 5","18","1","Catton, Luke","5.5","Boyle, J R","128","65","10",,
"Meleri","15:25:00","2023-09-14","Epsom","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","8","Class 4","9","7","Dunne, R T","4.5","Boyle, J R","147","67","2","4.65",
"Meleri","13:35:00","2023-09-05","Goodwood","Flat (Turf)","Handicap","1m3f ","11","Good To Soft","12","Class 5","18","4","Bennett, Charlie","5.5","Boyle, J R","132","67","6","4.25",
"Meleri","16:55:00","2023-08-18","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good To Soft","7","Class 5","49","2","Catton, Luke","6","Boyle, J R","138","66","9","0.15",
"Meleri","17:50:00","2023-06-30","Newmarket (July)","Flat (Turf)","Handicap","1m2f ","10","Good","10","Class 5","74","4","Ingram, Rhiain B","7.5","Boyle, J R","137","67","4","3",
"Meleri","17:25:00","2023-04-17","Windsor","Flat (Turf)","Handicap","1m2f ","10","Soft","8","Class 5","189","6","Cosgrave, Pat","4","Boyle, J R","134","69","8","9.4",
"Meleri","14:50:00","2022-10-10","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 5","26","7","Cosgrave, Pat","10","Boyle, J R","132","71","8","12.25",
"Meleri","17:10:00","2022-09-14","Sandown","Flat (Turf)","Handicap","1m2f ","10","Soft","12","Class 5","26","5","Cosgrave, Pat","3.5","Boyle, J R","137","72","5","9",
"Meleri","15:20:00","2022-08-19","Newbury","Flat (Turf)","Handicap","1m4f ","12","Good","9","Class 5","29","4","Cosgrave, Pat","8","Boyle, J R","132","72","5","3.8",
"Meleri","16:10:00","2022-07-21","Sandown","Flat (Turf)","Handicap","1m2f ","10","Good","4","Class 4","27","2","Cosgrave, Pat","5.5","Boyle, J R","123","72","4","3.75",
"Shalfa (IRE)","15:12:00","2024-03-22","Lingfield","All Weather","Handicap","1m2f ","10","Standard","11","Class 5","46","7","Havlin, Robert","16","Richards, Mrs L","132","67","6","6.65",
"Shalfa (IRE)","15:15:00","2024-02-05","Lingfield","All Weather","Handicap","1m2f ","10","Standard","8","Class 5","32","8","Havlin, Robert","7.5","Richards, Mrs L","130","67","1","6.93",
"Shalfa (IRE)","14:15:00","2024-01-04","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","22","1","Havlin, Robert","5.5","Richards, Mrs L","132","64","6",,
"Shalfa (IRE)","15:30:00","2023-12-13","Lingfield","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","36","5","Fisher, Taylor","4.5","Richards, Mrs L","135","65","4","5.1",
"Shalfa (IRE)","16:10:00","2023-11-07","Lingfield","All Weather","Handicap","1m2f ","10","Standard","11","Class 6","26","3","Kingscote, Richard","9","Richards, Mrs L","138","65","2","2.75",
"Shalfa (IRE)","20:30:00","2023-10-12","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","13","Class 6","31","3","Osborne, Saffie","18","Richards, Mrs L","140","65","6","0.65",
"Shalfa (IRE)","16:40:00","2023-09-11","Brighton","Flat (Turf)","Handicap","1m2f ","10","Good","6","Class 5","7","1","Osborne, Saffie","10","Richards, Mrs L","133","60","2",,
"Shalfa (IRE)","19:30:00","2023-09-04","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","13","Class 6","22","11","Callan, N","11","Richards, Mrs L","138","60","2","9.2",
"Shalfa (IRE)","17:05:00","2023-08-13","Windsor","Flat (Turf)","Handicap","1m2f ","10","Good To Firm","10","Class 6","43","4","Bishop, Charles","25","Richards, Mrs L","138","61","9","4.4",
"Shalfa (IRE)","18:40:00","2023-07-01","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 6","39","4","Carson, William","25","Richards, Mrs L","143","61","2","1.2",
"So Farhh So Good (IRE)","20:30:00","2023-11-21","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","41","11","Crouch, Hector","7","Burrows, Owen","137","68","1","14.65",
"So Farhh So Good (IRE)","14:37:00","2023-10-11","Nottingham","Flat (Turf)","Handicap","1m6f ","14","Soft","6","Class 4","28","6","Kingscote, Richard","9","Burrows, Owen","121","71","5","43.25",
"So Farhh So Good (IRE)","20:30:00","2023-09-13","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","11","Class 5","32","6","Crouch, Hector","12","Burrows, Owen","132","73","7","10.75",
"So Farhh So Good (IRE)","15:35:00","2023-08-12","Haydock","Flat (Turf)","Handicap","1m2½f ","10.5","Good To Soft","5","Class 5","30","5","Crowley, Jim","3.33","Burrows, Owen","135","75","5","10.5",
"So Farhh So Good (IRE)","19:15:00","2023-07-13","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 5","14","3","Shoemark, Kieran","8","Burrows, Owen","132","75","8","5.5",
"So Farhh So Good (IRE)","15:00:00","2023-06-29","Nottingham","Flat (Turf)","Novices","1m2f ","10","Good To Firm","7","Class 5","48","6","Crowley, Jim","6.5","Burrows, Owen","128","0","6","6.25",
"So Farhh So Good (IRE)","15:35:00","2023-05-12","Ascot","Flat (Turf)","Maiden","1m2f ","10","Soft","5","Class 4","163","4","Stott, Kevin","1.88","Burrows, Owen","128","0","2","3.65",
"So Farhh So Good (IRE)","13:25:00","2022-11-30","Lingfield","All Weather","Novices","1m ","8","Standard","11","Class 5","No Prev","4","Stott, Kevin","8.5","Burrows, Owen","128","0","5","3.28",
"Broctune Azure","16:15:00","2024-03-26","Southwell","All Weather","Handicap","1m4f ","12","Standard","14","Class 6","21","13","Brookes, Aiden","18","Boanas, Miss G","120","46","8","17.83",
"Broctune Azure","20:30:00","2024-03-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","9","Class 6","17","5","Brookes, Aiden","33","Boanas, Miss G","121","46","5","2.3",
"Broctune Azure","15:57:00","2024-02-17","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","10","Class 6","23","6","Brookes, Aiden","50","Boanas, Miss G","119","45","7","5.65",
"Broctune Azure","16:15:00","2024-01-25","Newcastle","All Weather","Non-Handicap","1m2f ","10","Standard","9","Class 6","492","7","Pyle, William","18","Boanas, Miss G","124","43","7","7.08",
"Broctune Azure","18:00:00","2022-09-20","Newcastle","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","23","6","Stott, Kevin","10","Boanas, Miss G","132","47","2","6.63",
"Broctune Azure","17:30:00","2022-08-28","Beverley","Flat (Turf)","Handicap","1m2f ","10","Good","9","Class 6","22","8","Mason, Joanna","16","Boanas, Miss G","129","48","5","5.48",
"Broctune Azure","20:45:00","2022-08-06","Ayr","Flat (Turf)","Non-Handicap","1m2f ","10","Good","8","Class 6","24","3","Stott, Kevin","28","Boanas, Miss G","135","46","3","2.4",
"Broctune Azure","16:37:00","2022-07-13","Catterick","Flat (Turf)","Maiden","7f ","7","Good To Firm","7","Class 5","14","7","Mason, Joanna","150","Boanas, Miss G","136","0","1","13.58",
"Broctune Azure","16:30:00","2022-06-29","Thirsk","Flat (Turf)","Novices","1m ","8","Good","10","Class 5","22","9","Mason, Joanna","200","Boanas, Miss G","135","0","3","18.6",
"Broctune Azure","17:50:00","2022-06-07","Wetherby","Flat (Turf)","Novices","7f ","7","Good","11","Class 6","No Prev","11","Mason, Joanna","80","Boanas, Miss G","133","0","5","18.8",
"Desert Quest (IRE)","17:30:00","2024-03-07","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","11","Class 6","19","5","Scott, Rowan","4.5","Whillans, Ewan","133","57","9","2.1",
"Desert Quest (IRE)","15:57:00","2024-02-17","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","10","Class 6","25","2","Sexton, Ryan","4.5","Whillans, Ewan","135","56","8","0.5",
"Desert Quest (IRE)","20:30:00","2024-01-23","Southwell","All Weather","Handicap","1m6f ","14","Standard","10","Class 6","7","4","Sexton, Ryan","7.5","Whillans, Ewan","129","54","7","5.65",
"Desert Quest (IRE)","15:55:00","2024-01-16","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","9","Class 6","53","1","Sexton, Ryan","22","Whillans, Ewan","128","54","2",,
"Desert Quest (IRE)","14:25:00","2023-11-24","Catterick","National Hunt","Novices Hurdle","2m3½f ","19.5","Good To Soft","15","Class 4","66","PU","Nichol, Craig","50","Whillans, Ewan","154","0","0",,
"Desert Quest (IRE)","17:20:00","2023-09-19","Redcar","Flat (Turf)","Handicap","1m6f ","14","Good","10","Class 6","10","2","Mullen, Andrew","12","Whillans, Ewan","135","53","5","0.75",
"Desert Quest (IRE)","18:10:00","2023-09-09","Thirsk","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 5","20","4","Mullen, Andrew","16","Whillans, Ewan","127","55","2","14",
"Desert Quest (IRE)","16:00:00","2023-08-20","Pontefract","Flat (Turf)","Handicap","2m1f ","17","Good To Firm","7","Class 5","8","5","McDonald, P J","12","Whillans, Ewan","124","56","3","18.4",
"Desert Quest (IRE)","17:35:00","2023-08-12","Redcar","Flat (Turf)","Handicap","1m6f ","14","Good","12","Class 6","35","6","Hardie, Cameron","18","Whillans, Ewan","140","58","2","10.4",
"Desert Quest (IRE)","20:42:00","2023-07-08","Nottingham","Flat (Turf)","Handicap","1m6f ","14","Good","10","Class 6","17","9","Hardie, Cameron","11","Whillans, Ewan","134","59","8","13.78",
"Gastronomy","12:30:00","2023-11-14","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","12","Class 6","14","5","Leavy, Mr Joe","5","Kirby, P A","139","62","12","2.85",
"Gastronomy","14:17:00","2023-10-31","Catterick","Flat (Turf)","Handicap","1m4f ","12","Heavy","6","Class 4","38","4","Hardie, Cameron","16","Kirby, P A","124","65","3","15.5",
"Gastronomy","16:05:00","2023-09-23","Catterick","Flat (Turf)","Handicap","1m6f ","14","Soft","5","Class 4","12","5","Breslin, Andrew","18","Kirby, P A","127","68","3","35.75",
"Gastronomy","16:55:00","2023-09-11","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","8","Class 5","44","4","Breslin, Andrew","10","Kirby, P A","137","70","5","7.25",
"Gastronomy","17:10:00","2023-07-29","York","Flat (Turf)","Handicap","1m4f ","12","Good","9","Class 4","15","9","Breslin, Andrew","20","Kirby, P A","126","72","11","13.5",
"Gastronomy","17:30:00","2023-07-14","York","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","10","Class 4","24","4","Breslin, Andrew","25","Kirby, P A","133","73","11","4.5",
"Gastronomy","17:25:00","2023-06-20","Thirsk","Flat (Turf)","Handicap","1m4f ","12","Soft","7","Class 5","19","3","Morris, Luke","8","Kirby, P A","137","74","1","8.65",
"Gastronomy","15:50:00","2023-06-01","Ripon","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","5","Class 5","55","2","Stott, Kevin","5.5","Kirby, P A","135","75","1","2.75",
"Gastronomy","15:25:00","2023-04-07","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Soft","14","Class 5","25","4","Egan, David","2.13","Varian, Roger","133","75","10","7.5",
"Gastronomy","19:00:00","2023-03-13","Wolverhampton","All Weather","Novices","1m½f ","8.5","Standard","11","Class 3","221","5","Egan, David","2.75","Varian, Roger","131","0","10","2.1",
"Spirit Of Ash (IRE)","17:30:00","2024-03-07","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","11","Class 6","51","1","Hart, Jason","7","Davidson, Tristan","134","58","2",,
"Spirit Of Ash (IRE)","15:55:00","2024-01-16","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","9","Class 6","12","4","Kirrane, Sean","3","Davidson, Tristan","133","59","8","3.5",
"Spirit Of Ash (IRE)","15:37:00","2024-01-04","Newcastle","All Weather","Handicap","2m½f ","16.5","Standard To Slow","12","Class 6","27","8","Hart, Jason","4","Davidson, Tristan","134","59","9","12.9",
"Spirit Of Ash (IRE)","15:10:00","2023-12-08","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard To Slow","12","Class 5","23","2","McDonald, P J","9","Davidson, Tristan","130","58","1","2",
"Spirit Of Ash (IRE)","15:05:00","2023-11-15","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","11","Class 6","26","1","McDonald, P J","3.5","Davidson, Tristan","136","56","9",,
"Spirit Of Ash (IRE)","17:00:00","2023-10-20","Newcastle","All Weather","Handicap","2m½f ","16.5","Standard","9","Class 5","7","6","Orr, Oisin","4.5","Davidson, Tristan","129","57","8","15.35",
"Spirit Of Ash (IRE)","17:27:00","2023-10-13","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard To Slow","11","Class 6","11","1","Rodriguez, Callum","3","Davidson, Tristan","132","52","12",,
"Spirit Of Ash (IRE)","17:30:00","2023-10-02","Newcastle","All Weather","Handicap","1m2f ","10","Standard","12","Class 6","6","5","Hart, Jason","4","Davidson, Tristan","126","51","11","2.5",
"Spirit Of Ash (IRE)","18:00:00","2023-09-26","Newcastle","All Weather","Handicap","1m2f ","10","Standard","10","Class 6","15","2","Rodriguez, Callum","2.5","Davidson, Tristan","131","51","12","2.5",
"Spirit Of Ash (IRE)","17:30:00","2023-09-11","Newcastle","All Weather","Handicap","1m2f ","10","Standard","14","Class 6","28","1","Hart, Jason","5.5","Davidson, Tristan","128","48","9",,
"Starfighter","19:30:00","2024-03-13","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","11","3","Cole, Morgan","28","Loughnane, Daniel Mark","129","61","1","1.5",
"Starfighter","19:30:00","2024-03-02","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","22","5","Loughnane, Mr Billy","10","Loughnane, Daniel Mark","136","62","6","3.25",
"Starfighter","16:37:00","2024-02-09","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","12","Class 6","20","5","Cole, Morgan","33","Loughnane, Daniel Mark","133","63","6","1.68",
"Starfighter","19:00:00","2024-01-20","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 6","18","6","Loughnane, Mr Billy","5","Loughnane, Daniel Mark","139","64","8","2.95",
"Starfighter","20:30:00","2024-01-02","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","8","Class 5","50","3","Loughnane, Mr Billy","7.5","Loughnane, Daniel Mark","134","65","4","3",
"Starfighter","19:00:00","2023-11-13","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","41","6","Loughnane, Mr Billy","6","Loughnane, Daniel Mark","140","65","2","7.25",
"Starfighter","16:27:00","2023-10-03","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","10","3","Loughnane, Mr Billy","8","Loughnane, Daniel Mark","141","64","7","0.78",
"Starfighter","20:00:00","2023-09-23","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","11","Class 6","20","1","Cole, Morgan","8","Loughnane, Daniel Mark","131","59","9",,
"Starfighter","17:20:00","2023-09-03","Brighton","Flat (Turf)","Handicap","1m4f ","12","Good","6","Class 6","11","4","Wingrove, Megan","10","Loughnane, Daniel Mark","147","61","2","7.4",
"Starfighter","17:05:00","2023-08-23","Bath","Flat (Turf)","Handicap","1m3½f ","11.5","Good","8","Class 6","8","3","Loughnane, Mr Billy","6","Loughnane, Daniel Mark","136","62","2","3",
"Tafsir (USA)","19:30:00","2023-11-22","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","11","Class 5","20","4","Morris, Luke","6","Goldie, J S","132","62","4","10.25",
"Tafsir (USA)","15:25:00","2023-11-02","Newcastle","All Weather","Handicap","2m½f ","16.5","Standard","8","Class 6","21","3","Mulrennan, Paul","3.33","Goldie, J S","139","62","9","0.6",
"Tafsir (USA)","17:40:00","2023-10-12","Ayr","Flat (Turf)","Handicap","1m5f ","13","Heavy","9","Class 6","12","2","Mulrennan, Paul","8","Goldie, J S","136","61","2","0.75",
"Tafsir (USA)","15:45:00","2023-09-30","Chester","Flat (Turf)","Handicap","1m6½f ","14.5","Heavy","6","Class 4","6","3","Mullen, Andrew","7","Goldie, J S","125","61","9","26",
"Tafsir (USA)","17:40:00","2023-09-24","Hamilton","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","7","Class 6","24","2","Mulrennan, Paul","5.5","Goldie, J S","136","61","1","1",
"Tafsir (USA)","17:45:00","2023-08-31","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","13","Class 4","20","12","Turner, Hayley","9","Goldie, J S","114","61","1","10.15",
"Tafsir (USA)","15:20:00","2023-08-11","Musselburgh","Flat (Turf)","Handicap","1m6f ","14","Good","13","Class 6","8","1","Mulrennan, Paul","3.33","Goldie, J S","125","55","4",,
"Tafsir (USA)","17:32:00","2023-08-03","Newcastle","All Weather","Handicap","1m4½f ","12.5","Standard","9","Class 5","13","2","Mulrennan, Paul","3","Goldie, J S","128","55","2","1",
"Tafsir (USA)","20:50:00","2023-07-21","Hamilton","Flat (Turf)","Handicap","1m5f ","13","Good To Soft","11","Class 6","16","1","Mulrennan, Paul","3","Goldie, J S","138","51","6",,
